19,19,409,-1107,-440,-396,-503,45061229,1229
60,60,268,-63,-29,-240,-2024,-2155-1161,-1161
282,282,671,514,622,536,-4082,0-4904,-4904
13,13,-689,-1800,-416,-1904,0,00,0
-118,-118,-926,-2124,-193,-1256,0,00,0
-80,-80,-772,-909,1198,-458,-3380,00,0
-153,-153,807,315,3374,990,474,00,0
-43,-43,3204,11,3995,2910,0,-4478-3177,-3177
-7,-7,3636,-1306,3348,2744,0,-914572,572
-26,-26,4065,4135,0,2994,0,-14293856,3856
37,37,4545,0,0,0,0,2940,0
-144,-144,2163,1824,853,1937,0,39200,0
-441,-441,984,2339,-348,-1226,0,00,0
-551,-551,39,3215,-500,-1356,0,00,0
-588,-588,-1150,256,-2385,-343,3868,44164307,4307
-541,-541,-1685,-2401,-3703,-1948,1491,46403982,3982
-507,-507,-2563,-3285,-4684,0,1809,37470,0
-387,-387,-1391,-798,-2800,-214,1359,16594042,4042
-25,-25,-373,922,-1587,1467,-2075,458185,185
-70,-70,522,1421,12,1137,-2422,584-1076,-1076
-161,-161,1099,1592,1322,2358,-548,-1122937,937
60,60,745,2172,974,936,-2237,-2564171,171
236,236,1752,2081,1986,1640,-3187,-4468-1651,-1651
261,261,2952,1629,3484,3562,-2990,-2705-1409,-1409
130,130,1595,-556,2314,28,0,1195-661,-661
50,50,-157,-3936,-756,-2460,0,3617-1578,-1578
-154,-154,916,-3213,441,-271,0,0-2891,-2891
-144,-144,2820,1345,3608,2923,-2324,0-98,-98
-295,-295,4056,2712,3207,1584,-155,01118,1118
-421,-421,4009,2735,986,657,600,01367,1367
-294,-294,3626,4923,1474,2296,1976,01728,1728
-34,-34,3954,0,1356,393,2520,-1729467,467
-199,-199,3248,3792,-1110,-1303,2667,0-370,-370
-375,-375,2514,1629,-1765,331,4667,0-746,-746
-213,-213,809,101,-1330,-1113,2993,0-2123,-2123
-224,-224,-598,-490,-1200,-1980,90,0-845,-845
-583,-583,-1136,-1762,-1285,-1085,-542,0-1432,-1432
-450,-450,-2550,-3601,-2682,-1778,-2396,0-2703,-2703
-189,-189,-2968,-3831,-3220,-3784,-4110,-1625-2536,-2536
-281,-281,-3935,-4524,-3365,-4838,-3705,3726-3577,-3577
-110,-110,-2384,-1881,-1921,-1647,-2638,2008-1004,-1004
155,155,-1237,-754,-1672,-1600,-2808,29731818,1818
6,6,-1568,-1485,-2263,-2455,-4191,0919,919
-4,-4,-1085,-780,-1511,-1956,-2659,24231581,1581
126,126,1675,3263,883,1749,178,-19144332,4332
-24,-24,1141,3205,-374,787,-940,6982559,2559
-245,-245,-1394,104,-2450,-3532,-2228,0-306,-306
-74,-74,-1732,-1699,-1192,-4922,160,4017-1156,-1156
173,173,-1607,-1434,-95,0,-415,-935-1468,-1468
94,94,-3069,0,-3522,0,-1908,765-3235,-3235
-75,-75,0,0,0,0,-2805,28730,0
20,20,-4772,0,-3711,0,-2034,-13980,0
95,95,-1661,-4768,-1445,-3912,-586,-3531-3678,-3678
38,38,-224,-1702,-199,-907,-1031,-1653-4278,-4278
-126,-126,183,-59,1317,1597,-1103,73-4337,-4337
-88,-88,680,-419,2116,2041,-2061,-570-3722,-3722
-10,-10,1946,438,3054,1139,-2491,828-2337,-2337
-247,-247,594,1252,2443,-162,-2044,-1174-3718,-3718
-351,-351,-809,1842,1883,-314,-1594,-3164-2603,-2603
-433,-433,-1321,1464,1870,-194,-2309,-2312-1401,-1401
-373,-373,-571,2538,3454,1571,-1473,-4161732,732
-209,-209,850,0,0,4545,752,03519,3519
-36,-36,37,4375,3591,4992,-227,02953,2953
41,41,-667,1659,1509,3605,-899,-4447334,334
314,314,-1265,970,895,2240,-846,-847-759,-759
323,323,-1586,1224,331,3751,-1293,-13361035,1035
137,137,-3109,-1382,-3121,1089,-2840,-1769-628,-628
-27,-27,-3514,-1875,-3444,-1124,-2588,2624-2059,-2059
-109,-109,-2823,-2294,-1817,-250,-875,0-335,-335
-149,-149,-2037,-1468,-1744,-124,-800,38111418,1418
-117,-117,-3792,-1951,-3136,-4104,-2404,536-1116,-1116
-238,-238,-4414,-2621,-2899,0,-2690,210-2312,-2312
-215,-215,-1124,-656,-756,-1895,-693,2909-518,-518
-206,-206,-646,-3480,-1742,-1520,-648,2339-1079,-1079
-326,-326,-791,-3150,-2657,-2433,-1629,-675-2100,-2100
-453,-453,-265,-2452,-2182,-2674,-1176,-136-1266,-1266
-250,-250,747,-3549,-1325,-1241,1171,0-865,-865
-120,-120,1401,-3061,-1400,504,1393,0386,386
-55,-55,1102,-1987,-1919,-1735,1533,304-60,-60
-39,-39,-14,-1581,-1455,-3713,2089,-1441284,284
-43,-43,-158,-1602,-594,-2134,3904,1521075,1075
-106,-106,-825,-881,-655,-653,4810,-38812021,2021
-158,-158,-130,2658,445,-575,4403,02728,2728
-294,-294,1200,0,2775,-295,0,02056,2056
-361,-361,723,3673,1570,33,0,-41992340,2340
-237,-237,586,3545,507,1408,3346,-33763082,3082
-410,-410,-26,4199,458,967,1506,02545,2545
-400,-400,-1047,2830,281,-1737,1156,-3636698,698
-230,-230,-973,-179,-474,-1103,-131,-239-576,-576
-31,-31,-2243,-2867,-2496,-979,-2013,752-2162,-2162
-55,-55,-2855,-800,-1598,-2146,-2708,264-2029,-2029
46,46,-2215,-818,-384,-3568,-2487,716-1781,-1781
-23,-23,927,434,1421,912,-721,3029-1240,-1240
-119,-119,1151,2463,2395,4165,-869,2945912,912
-337,-337,-259,2472,1957,1996,-1266,15601266,1266
-386,-386,1507,2194,3912,4186,1190,30231533,1533
-302,-302,1186,48,1851,3071,124,1199-897,-897
-224,-224,392,840,1066,2457,-482,-1311-2606,-2606
-260,-260,-214,55,740,1519,-1759,-866-1284,-1284
-192,-192,-1,-189,348,648,-2343,-2180-767,-767
-120,-120,-565,153,-113,475,-1927,-2973914,914
-126,-126,-1431,131,-87,100,-1407,-4362933,2933
-163,-163,-1501,-594,-173,-820,-1057,-8232724,2724
74,74,-816,1464,742,-436,1402,-27231711,1711
210,210,-359,2356,576,-474,2395,-592845,845
-158,-158,-315,2120,515,-778,942,4766129,129
-340,-340,-1205,-707,-873,-3890,-1054,0-486,-486
-60,-60,846,933,-385,-3930,2080,4539-270,-270
-118,-118,2436,1828,688,526,1672,3568-1759,-1759
-344,-344,1824,-1371,-794,189,-1862,3277-1864,-1864
-295,-295,1897,366,-208,-1312,-372,1537-474,-474
-38,-38,1559,418,170,1138,905,0-1895,-1895
-26,-26,-280,-1739,-1580,878,-1292,0-4074,-4074
-282,-282,-975,-3442,-1323,-759,-1866,-3854-1445,-1445
-108,-108,-1570,-3189,-371,461,1057,-11781282,1282
-25,-25,-1061,-1728,-69,1991,618,-3508891,891
-166,-166,-1815,-2468,-1456,1451,-1682,0-377,-377
-180,-180,-69,-586,-457,3574,1347,2441396,1396
-95,-95,935,1037,106,3093,656,2790996,996
-78,-78,-211,1305,-564,1172,-1230,-2995-662,-662
-183,-183,-859,-409,-2306,-1850,-2284,-4749-1386,-1386
-370,-370,-163,-2447,-2974,-2320,-2033,1245-1050,-1050
-638,-638,-453,-2287,-1794,-1865,-1851,4165-1591,-1591
-663,-663,-1924,-3671,-2638,-1469,-2474,426-2635,-2635
-468,-468,-2628,0,-4545,-1694,-4241,-3073-2297,-2297
-577,-577,-1293,-4773,-2238,880,-2744,-706-1052,-1052
-352,-352,-1422,0,-590,1871,-2978,-1115-2334,-2334
25,25,-1715,-3226,350,1642,-3831,-4702-859,-859
42,42,-1567,-1757,252,-2231,-2056,-4806-73,-73
-16,-16,-2089,-2705,-966,-3459,-374,277110,110
105,105,-1678,-692,-1262,-1392,895,47411048,1048
84,84,-1370,2418,-1484,-3551,2538,18021202,1202
-90,-90,-725,2572,-1971,-3764,4832,16581483,1483
-307,-307,-755,385,-2989,-2658,3852,3422600,600
-405,-405,-3227,-1615,0,0,1066,-231-2360,-2360
-191,-191,-4848,-1829,0,0,-790,-1505-1567,-1567
-89,-89,-4196,-2714,-3682,0,-492,3150-898,-898
-207,-207,-3004,-3366,-2754,0,-112,2667-1824,-1824
-256,-256,-1871,-2468,-2238,0,-406,-3162-2091,-2091
-61,-61,144,-290,222,-1291,-1826,-3972-270,-270
-31,-31,1640,481,2800,1966,-3349,-3758440,440
-16,-16,2769,2887,2565,1688,-3199,0-26,-26
73,73,2737,742,990,-52,-3574,0-1352,-1352
43,43,3718,2715,3182,2413,-2977,-300-239,-239
-16,-16,2661,3445,3170,2712,-1889,2469-785,-785
-137,-137,787,1173,345,-500,-1386,0-1758,-1758
-267,-267,883,292,681,-428,912,0-585,-585
-318,-318,1278,1226,869,2012,1150,0-726,-726
-191,-191,-177,1485,-444,981,241,0-949,-949
-131,-131,-1398,-308,-1943,-1897,-577,0-55,-55
-201,-201,-1712,-800,-2958,-2168,-2283,0-1189,-1189
-167,-167,-1061,854,-2866,-2263,-3646,0-2148,-2148
-75,-75,-2803,-1284,-3972,-4344,-4349,0-2323,-2323
-57,-57,-2635,-1351,-2876,-3934,-3249,0-1198,-1198
-67,-67,-2729,-428,-2738,-4359,-4214,-2992-1659,-1659
-161,-161,-2960,-347,-2859,-2625,-3548,-86-1931,-1931
-292,-292,-2747,-728,-1967,-983,1052,3582-221,-221
-182,-182,-3322,-789,-1896,-955,2317,2805867,867
-175,-175,-1506,329,-875,1629,4084,1037695,695
-245,-245,-110,-817,215,2105,4715,0246,246
-196,-196,111,-1340,1455,1098,3548,01071,1071
-291,-291,737,-505,2487,639,1799,31961217,1217
-253,-253,4771,1663,0,0,2805,12141612,1612
-316,-316,0,1522,0,0,2269,970739,739
-358,-358,2427,497,3479,2151,196,1807861,861
-57,-57,2050,2399,2602,2431,126,-32471,471
225,225,2624,2742,2121,4576,342,-663399,399
91,91,1242,370,-233,2373,-966,1141327,327
-78,-78,-658,-1237,-1838,-566,895,2277397,397
-32,-32,-3177,-1851,-2824,-3747,1895,1355-1390,-1390
-88,-88,-2844,-1809,-2284,-2399,1252,-821248,248
-194,-194,-949,-2435,-807,1887,3064,-1784020,4020
-440,-440,-2361,-3136,-1811,-2036,2169,8282381,2381
-462,-462,-2487,-2368,-1746,-2319,-433,-616857,857
-212,-212,-10,-677,-104,1578,-1277,-15381854,1854
-19,-19,1515,-47,1192,3097,-1846,-40572919,2919
-229,-229,-82,-479,121,-1800,-1201,0-219,-219
-272,-272,334,832,881,-4417,-122,-4014-3257,-3257
-68,-68,2801,4003,2655,-1539,-1489,0-2429,-2429
112,112,3383,0,1988,662,-1129,-4661173,173
-132,-132,1634,3192,-31,-3808,-1796,-1230-1642,-1642
-323,-323,903,991,-1114,0,-2980,1826-4101,-4101
-216,-216,2712,1203,-22,943,-1820,3045-3024,-3024
-242,-242,2096,1051,56,2843,-1065,2982-1795,-1795
-535,-535,265,584,-114,1789,-2433,1643-2306,-2306
-650,-650,1938,1391,2449,4273,-1406,2983-2358,-2358
-331,-331,2981,2250,3200,3468,-1102,2509-3301,-3301
-155,-155,2529,3339,3568,4989,-1016,-863-2317,-2317
-121,-121,1947,2719,4201,0,-1662,-4599-1799,-1799
-33,-33,788,-797,2306,1606,-2354,-1651-2551,-2551
174,174,1008,-1275,1464,234,-1538,1721-291,-291
267,267,-241,-922,113,-82,-2099,-1880441,441
20,20,-579,-446,-306,-1011,-2014,-19491221,1221
-24,-24,-315,-2629,-1222,-4128,-1949,-692064,2064
-11,-11,-3874,0,-4972,0,0,-4321-963,-963
-224,-224,-4943,0,0,0,0,0-3423,-3423
-286,-286,-4215,0,-4681,0,0,0-3791,-3791
-363,-363,-2014,-3958,-2320,-4268,0,0-4001,-4001
-470,-470,990,-2629,-228,-3382,-3181,0-2977,-2977
-439,-439,1523,-507,1136,-978,2014,-1908-1493,-1493
-362,-362,3805,4692,3558,3039,0,24851455,1455
-255,-255,0,0,4050,1863,0,03628,3628
-122,-122,3150,1936,1321,-1733,0,02775,2775
-232,-232,570,1333,-971,-1777,0,02620,2620
-94,-94,158,2087,-443,-44,0,04933,4933
188,188,-716,-1034,-1691,-1371,0,04165,4165
174,174,-1005,-1831,-1739,-472,3482,04408,4408
-33,-33,-865,-1271,-1518,-1068,2039,03172,3172
105,105,-675,-1010,-1377,237,-1480,02748,2748
383,383,-214,-1421,-1268,1091,-4645,03259,3259
176,176,-813,-2418,-2268,-417,0,32411206,1206
-199,-199,-1044,-2775,-2808,453,0,866-1765,-1765
-182,-182,-620,-3239,-3544,1104,0,499-2439,-2439
28,28,1316,-1852,-2342,3699,-4253,1891-1649,-1649
-255,-255,1011,108,-2057,2902,-3873,33-3332,-3332
-446,-446,-1101,-805,-2722,634,-3665,0-3573,-3573
-118,-118,-420,1103,-901,662,-910,0-2016,-2016
-27,-27,1861,3127,1881,1664,687,-4402122,122
-340,-340,-29,1456,717,-1771,-893,0-881,-881
-517,-517,-1101,24,1019,-2235,-1945,0-2328,-2328
-276,-276,739,1219,3078,-1848,894,-2571-2076,-2076
-82,-82,752,-130,1086,-3454,1695,3913-3637,-3637
-477,-477,166,-2127,-756,-3941,-428,3958-4880,-4880
-550,-550,712,-409,-723,-2751,-166,0-2548,-2548
-223,-223,2326,49,-1996,-3709,2123,0-1140,-1140
-184,-184,3485,-601,-3216,-3551,3406,0420,420
-532,-532,3814,-210,-2190,15,2574,01673,1673
-432,-432,0,1331,183,2398,3357,45624165,4165
-152,-152,4812,440,661,572,2597,6272875,2875
-275,-275,2777,-1180,1091,644,2581,-12291191,1191
-606,-606,1621,-999,1782,2637,2085,-28242321,2321
-562,-562,265,-975,1643,1382,-308,01813,1813
-349,-349,-2460,-3197,-82,-1962,-1407,-4804-1629,-1629
-195,-195,-3828,-3213,-2030,-3452,-2309,-1567-2560,-2560
-134,-134,-2511,-120,-320,-1234,-2371,1384391,391
-282,-282,-2525,-371,-96,-195,-3189,0450,450
-34,-34,-2424,-1764,-1172,-2130,-3728,0-2495,-2495
183,183,-375,-1416,334,-1581,-1650,0-2331,-2331
20,20,846,-558,1408,-295,-2269,0-376,-376
-12,-12,668,-1032,637,-2301,0,4045613,613
118,118,1606,-1391,468,-2862,0,-1347-965,-965
181,181,3506,2748,2833,653,-387,-407545,45
81,81,3365,4486,3487,1469,656,0607,607
140,140,1936,2540,1795,-95,-970,0-1229,-1229
-47,-47,473,701,230,-1349,-397,0-4284,-4284
-191,-191,246,1907,599,-1001,792,-4910-3387,-3387
-348,-348,255,1067,-968,-2561,-844,-1021-2391,-2391
-382,-382,123,215,-1493,-1672,-2412,1748-1185,-1185
-247,-247,-1510,-1348,-1956,-1246,-2879,480-1006,-1006
-231,-231,-1948,368,-1698,-773,-3499,-785-1340,-1340
-251,-251,-61,3766,1060,1958,-2669,1469-890,-890
-76,-76,-2,2654,1899,2123,-2732,-324-1729,-1729
-131,-131,-1107,3191,840,945,-2933,-3593-4511,-4511
-254,-254,-732,0,1558,1472,312,-1672-4571,-4571
-197,-197,2,3715,2028,1294,2882,2684-1312,-1312
-33,-33,-2715,-3963,-2739,-3565,-936,1081-3215,-3215
20,20,-3807,-2870,-3458,-4626,-557,1234-3541,-3541
-251,-251,-3289,721,-691,105,3921,4514-935,-935
-344,-344,-4742,-3413,-4113,-2399,1888,1935-266,-266
-326,-326,0,0,0,0,-1354,-2327-944,-944
12,12,0,-626,-3585,-1874,618,-1097699,699
-13,-13,-3870,-2,-1656,1170,1397,-6962436,2436
-297,-297,-2948,-4058,-2623,-1040,407,-2485781,781
-225,-225,-936,-3925,-1615,-2275,646,44731614,1614
53,53,-163,-1580,-328,-1405,654,24092096,2096
35,35,468,-394,400,2369,1272,-49561820,1820
-70,-70,1513,-1915,724,1575,1733,-37832685,2685
53,53,1444,-3197,-201,-958,1663,02975,2975
-10,-10,942,-1985,-442,403,1597,02698,2698
-304,-304,1249,600,1776,4187,1792,02760,2760
-284,-284,1165,-642,1658,2650,3519,-16134397,4397
-378,-378,-461,-2701,-814,-595,3213,7752521,2521
-568,-568,-424,-477,-67,1869,391,-1702-68,-68
-356,-356,39,1414,1749,4828,-185,-14672641,2641
-305,-305,-1471,-1112,-114,2851,875,40063451,3451
-500,-500,-2695,-2834,-1577,371,885,02680,2680
-412,-412,-1741,-1670,-1107,251,-110,02213,2213
-165,-165,-1827,-474,-948,-367,-476,01823,1823
-49,-49,-2056,242,-1060,-1875,1756,0634,634
-28,-28,-824,318,-396,-3089,1802,0765,765
-66,-66,638,1426,348,-3739,339,0-1172,-1172
-107,-107,1269,1959,1230,-3286,285,2728-3682,-3682
7,7,1971,1566,1499,-2365,258,3938-3056,-3056
-49,-49,981,1010,147,-2673,-1436,0-1550,-1550
-201,-201,584,1096,174,-1154,-2016,4141-1633,-1633
-244,-244,465,1259,-289,-1333,-1684,-3024-2109,-2109
-72,-72,1660,2295,585,189,1747,-3317-124,-124
-113,-113,1580,2916,1408,2079,3595,-20302156,2156
-361,-361,275,939,571,92,2854,01189,1189
-303,-303,-193,87,551,-333,1315,0-212,-212
-80,-80,789,855,2000,2276,348,-39061069,1069
34,34,1987,3522,4090,2780,1499,-9082672,2672
-74,-74,1745,2327,3512,2406,1557,3851228,1228
-248,-248,2149,799,2823,2198,-578,-2651805,805
-161,-161,3687,1217,3393,1999,-582,01983,1983
-307,-307,3627,130,2127,1300,-822,01073,1073
-576,-576,4482,-1786,2026,3675,-858,-1819943,943
-388,-388,4977,-1786,2262,3570,-673,780949,949
-68,-68,3885,-832,1932,2299,-4397,290-1210,-1210
-111,-111,3752,1916,3596,2373,0,2967928,928
-12,-12,2276,2466,3618,1791,524,03184,3184
-64,-64,2289,2715,2874,-350,1965,01802,1802
-108,-108,1406,2093,2492,-569,-341,0809,809
-87,-87,715,1062,1807,1922,1357,36382382,2382
-32,-32,-294,-295,587,1490,2560,01887,1887
-53,-53,-1350,-1974,-1520,70,-119,3175-1523,-1523
-138,-138,-1710,-4115,-3363,-2210,-3010,-710-3521,-3521
-117,-117,210,-2986,-2877,-1496,-2108,67-2105,-2105
-157,-157,-998,-3070,-3738,-2852,-367,3270-1287,-1287
16,16,-2893,-4172,-4645,-4389,-956,12-3708,-3708
-70,-70,947,-1887,-1428,-1420,966,-3452-1673,-1673
-202,-202,2579,-782,899,1558,3436,-16431763,1763
109,109,437,313,214,992,4121,125849,849
272,272,-442,609,-558,-824,3359,-1906-411,-411
20,20,1519,2104,1819,1170,2924,01799,1799
-213,-213,1673,2852,1662,2353,2310,-44392209,2209
-141,-141,-740,2842,123,940,2261,-2791-304,-304
111,111,-1783,2553,517,635,1944,0-760,-760
-245,-245,-1458,2659,451,1501,133,0564,564
-543,-543,-3780,961,-1565,-1729,-2503,0192,192
-509,-509,0,791,-2402,-2884,-2993,032,32
-364,-364,-3472,1735,-1274,-508,-3163,0-1589,-1589
-329,-329,-1369,1654,-1145,-695,-2373,0-306,-306
-393,-393,1343,2632,357,1547,-32,-3849690,690
-196,-196,1129,823,-446,611,-1017,-3983-1484,-1484
-199,-199,714,-1000,-1555,548,-2212,-3790-2621,-2621
-281,-281,911,-1199,-2004,-127,-2876,-2080-2309,-2309
-256,-256,1833,-383,-749,-762,-2970,-1148-35,-35
-74,-74,998,-719,-354,58,-2767,12412057,2057
-53,-53,431,-1533,-1337,-601,-2660,37192343,2343
-56,-56,1611,848,255,394,-1885,39793026,3026
-93,-93,1745,255,991,-454,1994,48423968,3968
-372,-372,1919,-141,1097,-534,3843,46982482,2482
-538,-538,1581,1944,1632,-336,2676,01113,1113
-508,-508,-455,743,75,-3616,1640,0417,417
-314,-314,1397,1563,1647,-1095,3692,02270,2270
-150,-150,2394,3707,3228,-108,4463,02102,2102
-66,-66,2537,0,4212,3398,2653,0336,336
174,174,747,2227,2052,908,1294,1268-754,-754
528,528,761,214,1113,170,1861,0-1300,-1300
424,424,3200,1801,3842,0,2958,0-2072,-2072
111,111,4066,2110,3823,4739,1169,-3282-4690,-4690
-135,-135,1942,-1459,693,92,-2000,0-4894,-4894
-195,-195,2013,-2559,1079,1021,-2802,0-3161,-3161
-465,-465,3486,399,2850,2117,-3057,0-2493,-2493
-674,-674,1322,-295,1256,-237,-3901,0-2340,-2340
-582,-582,-1080,-2403,-1118,-1441,0,0-1451,-1451
-246,-246,-1054,-2871,-1357,-649,0,038,38
-100,-100,-1604,-2875,-1826,-1181,0,01034,1034
-120,-120,-1327,-3284,-3152,-2819,-4098,-10612234,2234
-134,-134,-1126,-3588,-3809,-3907,-1690,02016,2016
106,106,1185,-1740,-1304,-1324,1195,03896,3896
46,46,2078,-521,-1846,-2533,1789,39453940,3940
122,122,1280,-1469,-3306,-4701,822,47021140,1140
-66,-66,2024,-1291,-1699,-2892,820,4462476,476
-241,-241,2564,1678,-924,-1710,-1827,1303-934,-934
-146,-146,2025,-191,-1937,-847,-3363,2116-4110,-4110
-191,-191,1178,-371,-1619,-1125,-2096,1272-3293,-3293
-333,-333,714,2034,-513,187,-2257,-271-1775,-1775
-300,-300,-740,2058,-811,1353,-2747,402-978,-978
-25,-25,-1856,553,-2327,535,-1122,-87810,10
145,145,-3542,-181,-2089,-1330,1145,-2926720,720
-54,-54,-4163,20,-748,-1052,1974,-4342171,2171
-296,-296,-4365,-1258,-2045,-1351,367,17762864,2864
-380,-380,-4826,-3167,-3798,-3761,-1226,-2801515,1515
-100,-100,-3170,-3559,-2649,-4111,1766,-3311143,1143
-250,-250,-1414,-3249,-2034,-2955,-436,-211-543,-543
-392,-392,293,-919,-878,-1482,-1415,2643-1680,-1680
-232,-232,2061,25,408,-43,-1336,-2105-3713,-3713
170,170,3341,2639,2269,2918,-1872,-3923-3899,-3899
86,86,4301,3989,3994,3995,1284,-1259-3285,-3285
-272,-272,4763,3456,4166,3659,1437,-1463-3965,-3965
-189,-189,0,2979,3423,3108,1072,-2513-2143,-2143
175,175,3996,3272,3614,3067,1581,-4312-658,-658
101,101,3055,3551,4350,2020,1011,-3639325,325
-155,-155,3728,2979,4921,2837,897,-27451144,1144
177,177,3086,1830,4207,3271,352,-4497882,882
379,379,863,650,2295,1526,-1190,017,17
56,56,-2069,432,1088,-945,-1907,0-2296,-2296
-393,-393,-2908,-201,85,-2265,-1630,-3502-2062,-2062
-229,-229,-1471,-482,-416,-1400,374,-3019344,344
-258,-258,-1154,1451,-596,-2009,487,-2180-53,-53
-385,-385,-246,3119,18,-193,1164,37251261,1261
-423,-423,1378,1367,-514,214,3023,00,0
-406,-406,1841,-2194,-2168,-1935,2309,40480,0
-194,-194,1942,-3129,-2813,-1811,-109,34231963,1963
-224,-224,2999,917,-797,674,-1078,26861689,1689
-117,-117,2121,-912,-2089,-2912,-2228,13261182,1182
-70,-70,1358,-3420,-4139,-4630,0,-99-1025,-1025
249,249,1082,-2011,-3639,-2430,0,-1071-3097,-3097
218,218,-236,-1783,-3667,-2182,0,-200-4278,-4278
-87,-87,-1734,0,0,0,0,16720,0
-87,-87,-19,-4844,-3390,-4424,0,-49540,0
-49,-49,1907,-1824,200,103,0,00,0
-199,-199,2352,-1053,1570,688,-2236,-45140,0
-334,-334,2731,69,2797,-1036,847,-4392-4040,-4040
-416,-416,3407,388,3458,-834,0,-2792535,535
-264,-264,4570,2112,4710,3250,0,00,0
-289,-289,2784,1860,3260,2940,0,00,0
-290,-290,52,-112,649,-2339,0,04531,4531
-80,-80,800,1109,2047,320,0,04404,4404
285,285,1869,1472,2978,3837,0,04725,4725
526,526,600,95,703,1716,3044,04088,4088
674,674,-945,-495,-1150,-660,-733,03115,3115
504,504,2232,1704,1488,3325,-183,00,0
570,570,3466,2161,1100,3950,2714,00,0
357,357,1772,2397,99,3330,1746,33813364,3364
-67,-67,-500,1218,-885,1658,-2478,-2755179,179
-428,-428,-768,1376,-1230,703,-2984,0-2682,-2682
-455,-455,-397,2562,-139,1954,-549,-4551-2490,-2490
-585,-585,-634,1048,-345,596,-2895,-4050-1202,-1202
-802,-802,-787,-1563,-770,-2303,-3350,0-3395,-3395
-724,-724,-595,-2629,-508,-3223,-1316,0-4216,-4216
-560,-560,-15,-1009,544,-610,15,0-1846,-1846
-444,-444,370,-2102,808,-1811,-1795,0-1212,-1212
-300,-300,-1309,-3359,-1204,0,-4784,0-4487,-4487
-162,-162,-1610,-1542,-661,-4245,-3656,0-4658,-4658
-164,-164,-1809,-1235,-534,-3701,-3414,0-3282,-3282
-101,-101,-2353,-1636,-1484,-4879,-4904,-3888-1888,-1888
-69,-69,-4086,-2761,-2508,-4075,0,0-2776,-2776
-102,-102,-3613,-2314,-1925,-880,-3186,-4278-2575,-2575
-140,-140,-1519,1313,-185,965,2991,25062735,2735
-162,-162,-2965,1195,-1636,-1358,1750,11313198,3198
-146,-146,-3936,-561,-2161,-2069,1326,-18443250,3250
-17,-17,-1729,-454,-770,808,4282,-2434811,4811
14,14,-566,3025,-60,1657,3843,8604484,4484
3,3,-2134,1475,-1163,-547,825,15001508,1508
40,40,-3303,-1724,-2175,-1027,-2371,3586839,839
-42,-42,-2677,-212,-1265,-2587,-1197,0-226,-226
-76,-76,-3545,484,-1118,0,-1232,4871-1722,-1722
-120,-120,-4093,-618,-1060,-4293,-3195,3700-4587,-4587
-224,-224,-1458,862,1009,-2168,-3326,28990,0
-381,-381,1083,2299,3214,1690,-2559,11190,0
-461,-461,1474,2660,1895,2415,-3794,650,0
-508,-508,1744,1604,878,2715,-3770,633-4158,-4158
-657,-657,2278,669,1304,3774,-3801,-2202-3956,-3956
-578,-578,3848,3386,2975,0,-1740,-2824-1997,-1997
-479,-479,2311,2247,1318,3331,1686,1054-1704,-1704
-503,-503,-2115,-944,-3000,-1658,409,739-4978,-4978
-265,-265,-1768,1702,-975,-220,1991,-1972-4228,-4228
-138,-138,-1352,2174,1038,300,0,-272-1125,-1125
-78,-78,-4024,-1448,-2405,-4603,2612,-1500-3285,-3285
63,63,0,-2301,-3205,0,-1158,-2047-2564,-2564
284,284,-4480,-1718,-135,0,-1680,-1890752,752
292,292,-2722,-1221,1064,-3335,-575,-18112665,2665
84,84,-2030,-3031,-324,-3389,-903,-23972510,2510
-127,-127,-1918,-3736,-303,-3925,-2049,-3732201,2201
-263,-263,-2070,-3466,551,-2768,-2638,11751192,1192
-441,-441,-1457,-2930,1369,-1004,-1854,3331220,1220
-658,-658,422,188,2651,2272,-1897,-1421499,1499
-756,-756,-666,615,1587,333,-2364,3032615,615
-419,-419,-1631,156,1330,204,-1592,3789351,351
-180,-180,-206,2234,3070,0,411,18541575,1575
-275,-275,-825,2852,948,4610,-1144,15682229,2229
119,119,-4543,-1336,-3660,-1178,-4964,-163-607,-607
391,391,0,-3914,-4497,-2252,-4241,-1018-2371,-2371
243,243,-4657,-1509,-4155,-1681,-2881,-1278-2394,-2394
136,136,0,-2292,0,0,-2419,-403-1833,-1833
160,160,0,-3910,0,-4629,-627,-728-1033,-1033
-26,-26,-3389,-2392,-2261,-2461,3324,928-642,-642
-132,-132,-1650,559,1780,504,0,28047,7
-312,-312,422,2749,3091,3244,0,37281420,1420
-426,-426,595,895,2398,3005,0,30211927,1927
-436,-436,598,1372,3457,694,2335,25131489,1489
-419,-419,-57,1583,1833,-112,643,2337-198,-198
-423,-423,157,735,-1222,-267,968,3246779,779
-584,-584,149,-783,-3440,-1482,-1281,2908983,983
-543,-543,-358,-1403,-2614,-1005,-415,14861248,1248
-285,-285,9,-174,-1714,-655,1838,7561787,1787
-196,-196,2833,2683,188,2296,0,26973459,3459
